"Stock","Age","Date","UCI.Total","Fate"
"Kenai",1.2,2024-08-23,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-23,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-23,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-23,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-23,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-23,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-23,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-23,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-24,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-24,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-24,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-24,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-24,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-24,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-24,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-24,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-24,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-24,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-24,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-24,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-25,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-25,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-25,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-25,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-25,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-25,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-25,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-25,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-25,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-25,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-25,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-25,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-26,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-26,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-26,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-26,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-26,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-26,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-26,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-26,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-26,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-26,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-26,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-26,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-27,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-27,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-27,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-27,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-27,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-27,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-27,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-27,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-27,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-27,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-27,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-27,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-28,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-28,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-28,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-28,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-28,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-28,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-28,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-28,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-28,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-28,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-28,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-28,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-29,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-29,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-29,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-29,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-29,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-29,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-29,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-29,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-29,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-29,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-29,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-29,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-30,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-30,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-30,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-30,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-30,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-30,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-30,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-30,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-30,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-30,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-30,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-30,0,"Personal Use and Sport"
"Kenai",0.2,2024-08-31,0,"Personal Use and Sport"
"Kenai",0.3,2024-08-31,0,"Personal Use and Sport"
"Kenai",0.4,2024-08-31,0,"Personal Use and Sport"
"Kenai",1.1,2024-08-31,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-08-31,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-08-31,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-08-31,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-08-31,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-08-31,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-08-31,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-08-31,0,"Personal Use and Sport"
"Kenai",3.2,2024-08-31,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-01,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-01,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-01,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-01,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-01,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-01,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-01,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-01,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-01,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-01,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-01,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-01,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-02,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-02,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-02,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-02,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-02,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-02,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-02,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-02,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-02,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-02,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-02,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-02,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-03,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-03,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-03,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-03,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-03,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-03,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-03,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-03,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-03,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-03,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-03,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-03,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-04,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-04,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-04,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-04,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-04,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-04,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-04,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-04,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-04,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-04,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-04,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-04,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-05,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-05,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-05,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-05,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-05,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-05,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-05,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-05,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-05,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-05,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-05,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-05,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-06,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-06,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-06,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-06,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-06,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-06,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-06,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-06,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-06,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-06,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-06,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-06,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-07,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-07,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-07,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-07,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-07,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-07,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-07,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-07,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-07,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-07,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-07,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-07,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-08,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-08,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-08,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-08,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-08,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-08,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-08,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-08,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-08,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-08,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-08,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-08,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-09,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-09,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-09,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-09,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-09,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-09,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-09,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-09,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-09,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-09,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-09,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-09,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-10,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-10,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-10,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-10,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-10,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-10,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-10,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-10,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-10,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-10,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-10,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-10,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-11,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-11,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-11,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-11,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-11,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-11,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-11,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-11,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-11,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-11,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-11,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-11,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-12,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-12,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-12,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-12,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-12,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-12,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-12,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-12,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-12,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-12,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-12,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-12,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-13,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-13,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-13,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-13,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-13,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-13,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-13,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-13,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-13,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-13,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-13,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-13,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-14,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-14,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-14,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-14,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-14,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-14,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-14,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-14,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-14,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-14,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-14,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-14,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-15,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-15,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-15,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-15,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-15,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-15,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-15,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-15,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-15,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-15,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-15,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-15,0,"Personal Use and Sport"
"Kenai",0.2,2024-09-16,0,"Personal Use and Sport"
"Kenai",0.3,2024-09-16,0,"Personal Use and Sport"
"Kenai",0.4,2024-09-16,0,"Personal Use and Sport"
"Kenai",1.1,2024-09-16,408.217238871494,"Personal Use and Sport"
"Kenai",1.2,2024-09-16,64498.323741696,"Personal Use and Sport"
"Kenai",1.3,2024-09-16,116750.130317247,"Personal Use and Sport"
"Kenai",1.4,2024-09-16,2041.08619435747,"Personal Use and Sport"
"Kenai",2.1,2024-09-16,204.108619435747,"Personal Use and Sport"
"Kenai",2.2,2024-09-16,16124.580935424,"Personal Use and Sport"
"Kenai",2.3,2024-09-16,4082.17238871494,"Personal Use and Sport"
"Kenai",2.4,2024-09-16,0,"Personal Use and Sport"
"Kenai",3.2,2024-09-16,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-01,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-01,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-01,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-01,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-01,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-01,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-02,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-02,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-02,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-02,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-02,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-02,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-03,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-03,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-03,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-03,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-03,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-03,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-04,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-04,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-04,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-04,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-04,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-04,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-05,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-05,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-05,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-05,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-05,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-05,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-06,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-06,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-06,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-06,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-06,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-06,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-07,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-07,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-07,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-07,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-07,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-07,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-08,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-08,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-08,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-08,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-08,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-08,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-09,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-09,0,"Personal Use and Sport"
"Fish Creek",2.2,2024-06-09,0,"Personal Use and Sport"
"Fish Creek",2.3,2024-06-09,0,"Personal Use and Sport"
"Fish Creek",1.1,2024-06-09,0,"Personal Use and Sport"
"Fish Creek",2.1,2024-06-09,0,"Personal Use and Sport"
"Fish Creek",1.2,2024-06-10,0,"Personal Use and Sport"
"Fish Creek",1.3,2024-06-10,0,"Personal Use and Sport"
